Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,,
S4158,Ceftriaxone disodium salt hemi (heptahydrate),h8,L1400-30,in 10mM Water,Antibiotics,Microbiology,Ceftriaxone disodium salt hemi (heptahydrate) is a third-generation cephalosporin antibiotic.,661.60 ,104376-79-6,1.00 ,1.51 ,100.00 ,151.15 ,http://selleckchem.com/products/ceftriaxone-sodium-trihydrate.html,C18H16N8O7S3.7/2H2O.2Na,disodium salt hemi,N/A,O.[Na;v0].CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)C4=CSC(=N4)N,-1.716 ,8 ,2 ,8 ,,
S4174,Sodium Gluconate,a9,L1400-30,in 10mM Water,Others,Others,Sodium gluconate is the sodium salt of gluconic acid widely used in food and pharmaceutical industry.,218.14 ,527-07-1,<1,,44.00 ,201.71 ,http://selleckchem.com/products/sodium-gluconate.html,C6H11O7.Na,Sodium salt,527-07-1,[Na+].OCC(O)C(O)C(O)C(O)C([O-])=O,-4.287 ,0 ,5 ,5 ,,
S4183,Paromomycin Sulfate,b9,L1400-30,in 10mM Water,"Antibiotics,Antibiotics for Mammalian Cell Culture,Antibiotics for Plant Cell Culture,Selection Antibiotics for Transfected Cell",Microbiology,Paromomycin Sulfate(Aminosidine sulfate) is an aminoglycoside antibiotics inhibiting protein synthesis in non-resistant cells by binding to 16S ribosomal RNA.,713.71 ,1263-89-4,<1,,100.00 ,140.11 ,http://selleckchem.com/products/paromomycin-sulfate.html,C23H45N5O14.xH2SO4,Sulfate,Aminosidine sulfate,NCC1OC(OC2C(O)C(OC2CO)OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)C(N)C(O)C1O.O[S](O)(=O)=O,-9.277 ,6 ,13 ,9 ,,
S4215,Ribostamycin Sulfate,c9,L1400-30,in 10mM Water,"Antibiotics,Selection Antibiotics for Transfected Cell",Microbiology,"Ribostamycin Sulfate(Vistamycin Sulfate,Landamycine) is an aminoglycoside antibiotic, containing a neutral sugar moiety, and is produced by Streptomyces ribosidiﬁcus.",552.55 ,53797-35-6,<1,,100.00 ,180.98 ,http://selleckchem.com/products/ribostamycin-sulfate.html,C17H34N4O10.H2SO4,Sulfate,"Vistamycin Sulfate,Landamycine",NCC1OC(OC2C(N)CC(N)C(O)C2OC3OC(CO)C(O)C3O)C(N)C(O)C1O.O[S](O)(=O)=O,-7.240 ,4 ,10 ,6 ,,
S4234,Capreomycin Sulfate,d9,L1400-30,in 10mM Water,Antibiotics,Microbiology,Capreomycin Sulfate is a cyclic peptide antibiotic and thought to inhibit protein synthesis by binding to the 70S ribosomal unit.,750.78 ,1405-37-4,<1,,100.00 ,133.19 ,http://selleckchem.com/products/capreomycin-sulfate.html,C25H44N14O7.H2SO4,Sulfate,N/A,CC1NC(=O)C(N)CNC(=O)C(NC(=O)C(NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O)=CNC(N)=O)C2CCNC(=N2)N.O[S](O)(=O)=O,-7.669 ,8 ,13 ,9 ,,
S4245,Sodium ascorbate,e9,L1400-30,in 10mM Water,Vitamin,Metabolism,Sodium Ascorbate (Sodium Vitamin C) is a more bioavailable form of vitamin C that is an alternative to taking ascorbic acid as a supplement.,198.11 ,134-03-2,2.00 ,9.94 ,40.00 ,198.88 ,http://selleckchem.com/products/sodium-ascorbate.html,C6H7NaO6,Sodium Salt,Sodium Vitamin C,[NaH].OCC(O)C1OC(=O)C(O)C1O,-2.229 ,2 ,4 ,2 ,,
S4254,Apramycin Sulfate,f9,L1400-30,in 10mM Water,Antibiotics,Microbiology,"Apramycin Sulfate (Ai3-29795) is an aminoglycoside antibiotic, which binds to the deep groove of the RNA.",637.66 ,65710-07-8,<1,,100.00 ,156.82 ,http://selleckchem.com/products/apramycin-sulfate.html,C21H41N5O11.xH2SO4,Sulfate,Ai3-29795,CNC1C(O)C2OC(OC3C(N)CC(N)C(O)C3O)C(N)CC2OC1OC4OC(CO)C(N)C(O)C4O.O[S](O)(=O)=O,-7.630 ,5 ,11 ,6 ,,
S4271,Isepamicin Sulphate,g9,L1400-30,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Isepamicin Sulphate (Isepamicine, Isepamycin, sch21420) is an aminoglycoside antibiotic, which inhibits bacterial protein synthesis by targeting the bacterial 30S ribosomal subunit.",667.68 ,67814-76-0,<1,,100.00 ,149.77 ,http://selleckchem.com/products/isepamicin-sulphate.html,C22H45N5O16S,free base,"Isepamicine (Isepamycin, sch21420) Sulphate",CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN.O[S](O)(=O)=O,-7.948 ,5 ,11 ,9 ,,
S4311,Calcium Gluceptate,h9,L1400-30,in 10mM Water,Others,Others,Calcium gluceptate is a calcium salt used in the treatment and prophylaxis of hypocalcemia and as an electrolyte replenisher.,490.42 ,17140-60-2,1.00 ,2.04 ,98.00 ,199.83 ,http://www.selleckchem.com/products/calcium-gluceptate.html,C14H26CaO16,Gluceptate,N/A,OCC(O)C(O)C(O)C(O)C(O)C(=O)O[Ca]OC(=O)C(O)C(O)C(O)C(O)C(O)CO,-6.465 ,4 ,12 ,16 ,,
S4314,Ceftazidime Pentahydrate,a10,L1400-30,in 10mM Water,Others,Others,Ceftazidime is a β-lactam antibacterial agent which has demonstrated a broad spectrum of activity against Gram-positive and Gram-negative aerobic bacteria.,636.65 ,78439-06-2,4.00 ,6.28 ,100.00 ,157.07 ,http://www.selleckchem.com/products/ceftazidime-pentahydrate.html,C22H32N6O12S2,Pentahydrate,"O.O.O.O.O.[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N\OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O |r, c:8, 10, 12, 36, t:6, 32|",O.O.O.O.O.CC(C)(O/N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=CC=CC=C3)C4=CSC(=N4)N)C(O)=O,6.000 ,2 ,9 ,,,
S4523,Dihydrostreptomycin sulfate,b10,L1400-30,in 10mM Water,"Antibiotics,Antibiotics for Mammalian Cell Culture,Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,"Dihydrostreptomycin sulfate is an aminoglycoside antibiotic, used to treat bacterial diseases in cattle, pigs and sheep. Dihydrostreptomycin is a derivative of streptomycin.",1461.42 ,5490-27-7,<1,,100.00 ,68.43 ,http://selleckchem.com/products/dihydrostreptomycin-sulfate.html,2C21H41N7O12.3H2SO4,Sulfate,N/A,CNC1C(O)C(O)C(CO)OC1OC2C(OC(C)C2(O)CO)OC3C(O)C(O)C(NC(N)=N)C(O)C3NC(N)=N.CNC4C(O)C(O)C(CO)OC4OC5C(OC(C)C5(O)CO)OC6C(O)C(O)C(NC(N)=N)C(O)C6NC(N)=N.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,-14.916 ,8 ,24 ,22 ,,
S4540,Sisomicin sulfate,c10,L1400-30,in 10mM Water,Antibiotics,Microbiology,"Sisomicin sulfate is an aminoglycoside antibiotic, isolated from the fermentation broth of a new species of the genus Micromonospora.",1385.45 ,53179-09-2,<1,,100.00 ,72.18 ,http://selleckchem.com/products/sisomicin-sulfate.html,2C19H37N5O7.5H2SO4,Sulfate,N/A,CNC1C(O)C(OCC1(C)O)OC2C(N)CC(N)C(OC3OC(=CCC3N)CN)C2O.CNC4C(O)C(OCC4(C)O)OC5C(N)CC(N)C(OC6OC(=CCC6N)CN)C5O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,-12.405 ,8 ,14 ,12 ,,
S4606,Glutathione,d10,L1400-30,in 10mM Water,Glutathione,Metabolism,"Glutathione (Isethion, Tathion, L-Glutathione reduced, GSH; γ-L-Glutamyl-L-cysteinyl-glycine) acts as an antioxidant, a free radical scavenger and a detoxifying agent. It is a tripeptide comprised of three amino acids (cysteine, glutamic acid, and glycine) present in most mammalian tissue.",307.32 ,70-18-8,<1,,61.00 ,198.49 ,http://selleckchem.com/products/glutathione.html,C10H17N3O6S,free base,"Isethion, Glutathion, Tathion, L-Glutathione reduced, GSH; γ-L-Glutamyl-L-cysteinyl-glycine",NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,-4.772 ,4 ,3 ,9 ,,
S4653,L-Ornithine hydrochloride,e10,L1400-30,in 10mM Water,Others,Others,"L-ornithine hydrochloride ((S)-2,5-Diaminopentanoic acid) has an antifatigue effect by increasing the efficiency of energy consumption and promoting the excretion of ammonia. It is one of the key reactants in the urea cycle.",168.62 ,3184-13-2,<1,,26.00 ,196.73 ,https://www.selleckchem.com/products/l-ornithine-hydrochloride.html,C5H13ClN2O2,free base,"(S)-2,5-Diaminopentanoic acid",Cl.NCCCC(N)C(O)=O,-3.697 ,1 ,2 ,4 ,,
S4671,Cefradine,f10,L1400-30,in 10mM Water,Antibiotics,Microbiology,"Cefradine (Cephradine, Sefril, Anspor, Velosef) is a semi-synthetic cephalosporin antibiotic.",349.40 ,38821-53-3,<1,,10.00 ,28.62 ,http://selleckchem.com/products/cefradine.html,C16H19N3O4S,free base,"Cephradine, Sefril, Anspor, Cephradin, Velosef",CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-2.277 ,3 ,2 ,4 ,,
S4700,4-Aminobutyric acid (GABA),g10,L1400-30,in 10mM Water,GABA Receptor,Neuronal Signaling,"4-Aminobutyric acid (4-Aminobutanoic acid, GABA, Gamma-aminobutyric acid, Piperidic acid) is a naturally occurring neurotransmitter with central nervous system (CNS) inhibitory activity.",103.12 ,56-12-2,<1,,20.00 ,193.95 ,http://selleckchem.com/products/4-aminobutyric-acid.html,C4H9NO2,free base,"4-Aminobutanoic acid, GABA, Gamma-aminobutyric acid, Piperidic acid",NCCCC(O)=O,-3.076 ,1 ,1 ,3 ,,
S4702,Sarcosine,h10,L1400-30,in 10mM Water,"Amino acid transporter,GlyT,NMDAR",Neuronal Signaling,"Sarcosine (N-methylglycine, Sarcosinic acid, Methylaminoacetic acid, Methylglycine) is a competitive inhibitor of the type I glycine transporter (GlyT1) and an N-methyl-D-aspartate receptor (NMDAR) co-agonist.",89.09 ,107-97-1,<1,,17.00 ,190.82 ,http://selleckchem.com/products/sarcosine.html,C3H7NO2,free base,"N-methylglycine, Sarcosinic acid, Methylaminoacetic acid, Methylglycine",CNCC(O)=O,-3.439 ,1 ,1 ,2 ,,
S4703,Choline bitartrate,a11,L1400-30,in 10mM Water,AChR,Neuronal Signaling,"Choline bitartrate (2-hydroxyethyl(trimethyl)azanium, 2,3,4-trihydroxy-4-oxobutanoate) is a form of the nutrient choline which is found in foods. Choline is necessary for normal liver and kidney function and a component of the neurotransmitter acetylcholine, a chemical that facilitates communication between the nerves and muscles.",253.25 ,87-67-2,<1,,50.00 ,197.43 ,http://selleckchem.com/products/choline-bitartrate.html,C5H14NO.C4H5O6,tartrate,"2-hydroxyethyl(trimethyl)azanium;2,3,4-trihydroxy-4-oxobutanoate",C[N+](C)(C)CCO.OC(C(O)C([O-])=O)C(O)=O,-4.712 ,1 ,3 ,5 ,,
S4704,D-(+)-Cellobiose,b11,L1400-30,in 10mM Water,Others,Others,"D-(+)-Cellobiose (Cellobiose, Cellose, Beta-Cellobiose, D-Cellobiose) is a substrate of β-glucosidase.",342.30 ,528-50-7,3.00 ,8.76 ,68.00 ,198.66 ,http://selleckchem.com/products/d-cellobiose.html,C12H22O11,free base,"Cellobiose, Cellose, Beta-Cellobiose, D-Cellobiose",OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-4.261 ,3 ,7 ,4 ,,
S4721,L-Glutamic acid monosodium salt,c11,L1400-30,in 10mM Water,GluR,Neuronal Signaling,"L-Glutamic acid monosodium salt is the sodium salt of glutamic acid, found naturally in tomatoes, cheese and other foods.   L-Glutamic acid monosodium salt acts as an excitatory transmitter and an agonist at all subtypes of glutamate receptors (metabotropic, kainate, NMDA, and AMPA). (S)-Glutamic acid shows a direct activating effect on the release of DA from dopaminergic terminals.",169.11 ,142-47-2,<1,,33.00 ,195.14 ,http://selleckchem.com/products/l-glutamic-acid-monosodium-salt.html,C5H8NO4.Na,sodium salt,"Monosodium glutamate, MSG",NC(CCC(=O)O[Na])C(O)=O,-3.368 ,3 ,1 ,5 ,,
S4740,Sodium ferulate,d11,L1400-30,in 10mM Water,5-HT Receptor,Neuronal Signaling,"Sodium ferulate (SF, Ferulic acid sodium salt), the sodium salt of ferulic acid, is a drug used in traditional Chinese medicine for treatment of cardiovascular and cerebrovascular diseases and to prevent thrombosis.",216.17 ,24276-84-4,2.00 ,9.25 ,43.00 ,198.92 ,http://selleckchem.com/products/ferulic-acid-sodium.html,C10H9O4.Na,Sodium salt,Ferulic acid sodium salt,[Na+].COC1=CC(=CC=C1O)\C=C\C([O-])=O,0.195 ,1 ,1 ,3 ,,
S4741,Danshensu,e11,L1400-30,in 10mM Water,P450 (e.g. CYP17),Metabolism,"Danshensu (Salvianic acid A), a herbal preparation used in traditional Chinese medicine, possesses potential antitumor and anti‑angiogenesis effects. Danshensu inhibits CYP2E1 and CYP2C9 with IC50 of 36.63 and 75.76 μm, respectively.",198.17 ,76822-21-4,<1,,23.00 ,116.06 ,http://selleckchem.com/products/danshensu.html,C9H10O5,free base,Salvianic acid A,OC(CC1=CC=C(O)C(=C1)O)C(O)=O,0.679 ,1 ,3 ,3 ,,
S4770,Creatine phosphate disodium salt,f11,L1400-30,in 10mM Water,Others,Others,"Phosphocreatine, also known as creatine phosphate (CP) or PCr (Pcr), is a phosphorylated creatine molecule that serves as a rapidly mobilizable reserve of high-energy phosphates in skeletal muscle and the brain to recycle adenosine triphosphate, the energy currency of the cell.",255.08 ,922-32-7,<1,,51.00 ,199.94 ,http://selleckchem.com/products/creatine-phosphate-disodium-salt.html,C4H8N3O5P.2Na,disodium salt,Phosphocreatine disodium salt,[Na+].[Na+].CN(CC(O)=O)C(=N)N[P]([O-])([O-])=O,0.000 ,0 ,0 ,0 ,,
S4786,S-Methyl-L-cysteine,g11,L1400-30,in 10mM Water,Others,Others,S-Methyl-L-cysteine (S-Methylcysteine) is one of the identified number of bioactive substances in garlic that are water soluble that may exert some chemopreventive effects on chemical carcinogenesis.,135.18 ,1187-84-4,<1,,27.00 ,199.73 ,http://selleckchem.com/products/s-methyl-l-cysteine.html,C4H9NO2S,free base,S-Methylcysteine,CSCC(N)C(O)=O,0.000 ,0 ,0 ,0 ,,
S4791,S-allyl-L-cysteine,h11,L1400-30,in 10mM Water,Others,Apoptosis,"S-Allyl cysteine (SAC, S-Allylcysteine), a natural constituent of fresh garlic, has antioxidant and anticancer properties in animals. S-Allyl cysteine has an anticancer effect through the induction of apoptosis and a cell cycle arrest.",161.22 ,21593-77-1,<1,,32.00 ,198.49 ,http://selleckchem.com/products/s-allyl-l-cysteine.html,C6H11NO2S,free base,S-Allylcysteine,NC(CSCC=C)C(O)=O,0.000 ,0 ,0 ,0 ,,
S4810,Glycylglycine,a2,L1400-31,in 10mM Water,Others,Others,"Glycylglycine (Diglycine, Diglycocoll, Glycine dipeptide), the simplest peptide made of two glycine molecules, is usually used in the synthesis of more complicated peptides.",132.12 ,556-50-3,<1,,26.00 ,196.79 ,http://selleckchem.com/products/glycylglycine.html,C4H8N2O3,free base,"Diglycine, Diglycocoll, Glycine dipeptide, N-Glycylglycine",NCC(=O)NCC(O)=O,0.000 ,0 ,0 ,0 ,,
S4811,VitaMin U,b2,L1400-31,in 10mM Water,Vitamin,Metabolism,"Vitamin U (Methylmethioninesulfonium Chloride, Cabagin-U, Smethylmethionine) is a vitamin found in green vegetables. It is used in the treatment of peptic ulcers, colitis, and gastritis and has an effect on secretory, acid-forming, and enzymatic functions of the intestinal tract.",199.70 ,3493-12-7,<1,,39.00 ,195.29 ,http://selleckchem.com/products/vitamin-u.html,C6H14NO2.Cl,chloride,"Methylmethioninesulfonium Chloride, Cabagin-U, Smethylmethionine",[Cl-].C[S+](C)CCC(N)C(O)=O,0.000 ,0 ,0 ,0 ,,
S4821,Glycine,c2,L1400-31,in 10mM Water,Others,Others,"Glycine (2-Aminoacetic acid, Aminoacetic acid, Glycocoll) is a non-essential, non-polar, non-optical, glucogenic amino acid that is primarily found in gelatin and silk fibroin. It is involved in the body's production of DNA, phospholipids and collagen, and in release of energy.",75.07 ,56-40-6,<1,,15.00 ,199.81 ,http://selleckchem.com/products/glycine.html,C2H5NO2,free base,"2-Aminoacetic acid, Aminoacetic acid, Glycocoll",NCC(O)=O,-3.645 ,1 ,1 ,1 ,,
S4827,Manganese chloride,d2,L1400-31,in 10mM Water,Others,Others,Manganese chloride occurs in nature as the mineral. It is used as a precursor for other manganese compounds.,125.84 ,7773-01-5,,,100.00 ,794.66 ,http://selleckchem.com/products/manganese-chloride.html,MnCl2,free base,N/A,Cl[Mn]Cl,0.971 ,0 ,0 ,0 ,,
S4828,Sodium carbonate,e2,L1400-31,in 10mM Water,Others,Others,"Sodium Carbonate (Disodium carbonate, Soda Ash, Carbonic acid disodium salt) is the disodium salt of carbonic acid with alkalinizing property.",105.99 ,497-19-8,<1,,21.00 ,198.13 ,http://selleckchem.com/products/sodium-carbonate.html,Na2CO3,,"Disodium carbonate, Soda Ash, Carbonic acid disodium salt",[Na]OC(=O)O[Na],0.394 ,3 ,0 ,2 ,,
S4950,L(+)-Asparagine monohydrate,f2,L1400-31,in 10mM Water,Others,Others,"L-asparagine is a non-essential amino acid that is involved in the metabolic control of cell functions in nerve and brain tissue, being used for a variety of pharmaceutical applications.",150.13 ,5794-13-8,<1,,30.00 ,199.83 ,http://www.selleckchem.com/products/l-asparagine-monohydrate.html,C4H8N2O3.H2O,monohydrate,N/A,O.NC(CC(N)=O)C(O)=O,-4.615 ,2 ,2 ,3 ,,
S4951,L-Threonine,g2,L1400-31,in 10mM Water,Others,Others,"L-Threonine is an essential amino acid which is in its active form. It is important for the formation of collagen, elastin, and tooth enamel, and aids liver and lipotropic function when combined with aspartic acid and methionine.",119.12 ,72-19-5,<1,,23.00 ,193.08 ,http://www.selleckchem.com/products/l-threonine.html,C4H9NO3,Free Base,N/A,CC(O)C(N)C(O)=O,-3.672 ,1 ,2 ,2 ,,
S4972,Choline Glycerophosphate,h2,L1400-31,in 10mM Water,Others,Others,Choline Glycerophosphate (Glycerophosphorylcholine) is a choline derivative and one of the two major forms of choline storage (along with phosphocholine) in the cytosol.,257.22 ,28319-77-9,2.00 ,7.78 ,51.00 ,198.27 ,http://selleckchem.com/products/choline-glycerophosphate.html,C8H20NO6P,,Glycerophosphorylcholine,C[N+](C)(C)CCO[P]([O-])(=O)OCC(O)CO,-4.131 ,2 ,2 ,8 ,,
S5048,Fosfomycin Disodium,a3,L1400-31,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Fosfomycin (Phosphonemycin) is a bactericidal, low-molecular weight, broad-spectrum antibiotic, with putative activity against several bacteria, including multidrug-resistant Gram-negative bacteria, by irreversibly inhibiting an early stage in cell wall synthesis.",182.02 ,26016-99-9,<1,,36.00 ,197.78 ,http://selleckchem.com/products/fosfomycin-disodium.html,C3H5O4P.2Na,sodium,Phosphonemycin Disodium,[Na+].[Na+].CC1OC1[P]([O-])([O-])=O,-2.496 ,1 ,0 ,1 ,,
S5051,Pipemidic acid,b3,L1400-31,in 10mM Water,"Antibiotics,Bacterial",Microbiology,Pipemidic acid (Acido pipemidico) is a pyridopyrimidine antibiotic derivative of piromidic acid with activity against gram-negative and some gram-positive bacteria.,303.32 ,51940-44-4,<1,,60.00 ,197.81 ,http://selleckchem.com/products/pipemidic-acid.html,C14H17N5O3,free base,Acido pipemidico,CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,-2.335 ,4 ,1 ,3 ,,
S5107,Riboflavin phosphate sodium,c3,L1400-31,in 10mM Water,Others,Others,"Flavin mononucleotide (riboflavin-5'-phosphate, FMN) is a biomolecule produced from riboflavin (vitamin B2) by the enzyme riboflavin kinase and functions as prosthetic group of various oxidoreductases including NADH dehydrogenase as well as cofactor in biological blue-light photo receptors.",478.33 ,130-40-5,<1,,39.00 ,81.53 ,http://selleckchem.com/products/flavin-mononucleotide.html,C17H20N4NaO9P,phosphate sodium,"Flavin mononucleotide, riboflavin-5'-phosphate, FMN, Vitamin B2 Phosphate Sodium Salt",[Na+].CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO[P](O)([O-])=O)C3=NC(=O)NC(=O)C3=N2,0.000 ,0 ,0 ,0 ,,
S5115,Sodium L-ascorbyl-2-phosphate,d3,L1400-31,in 10mM Water,c-Met,Protein Tyrosine Kinase,"Sodium L-ascorbyl-2-phosphate (Sodium ascorbyl monophosphate, Sodium ascorbyl phosphate, SAP) is specifically produced for use as a stabilized source of vitamin C in cosmetic products. It is used in skin care recipes for UV protection, collagen production, as an antioxidant and for its skin lightening and brightening effects.  Sodium L-ascorbyl-2-phosphate (2-Phospho-L-ascorbic acid trisodium salt, L-Ascorbic acid 2-phosphate trisodium salt, Sodium ascorbyl phosphate, SAP) is a selective  antioxidant and a stimulator of hepatocyte growth factor (HGF) production.",322.05 ,66170-10-3,<1,,64.00 ,198.73 ,http://selleckchem.com/products/sodium-l-ascorbyl-2-phosphate.html,C6H6O9P.3Na,sodium salt,"Sodium ascorbyl monophosphate, Sodium ascorbyl phosphate",[Na+].[Na+].[Na+].OCC(O)C1OC(=O)C(=C1[O-])O[P]([O-])([O-])=O,-5.030 ,3 ,2 ,4 ,,
S5124,DL-Citrulline,e3,L1400-31,in 10mM Water,Others,Others,"L-Citrulline (Citrulline, Cit) is a naturally occurring nonessential amino acid which is the key intermediate in the urea cycle.",175.19 ,627-77-0,<1,,35.00 ,199.78 ,http://selleckchem.com/products/dl-citrulline.html,C6H13N3O3,free base,Citrulline,NC(CCCNC(N)=O)C(O)=O,0.000 ,0 ,0 ,0 ,,
S5131,Homotaurine,f3,L1400-31,in 10mM Water,GABA Receptor,Neuronal Signaling,"Homotaurine (Tramiprosate, Alzhemed, 3-Amino-1-propanesulfonic acid) is a synthetic organic compound that has GABAergic activity by mimicking GABA. It is a GABAA partial agonist as well as a GABAB receptor partial agonist with low efficacy.",139.17 ,3687-18-1,,,27.00 ,194.01 ,http://selleckchem.com/products/homotaurine.html,C3H9NO3S,free base,"Tramiprosate, Alzhemed, 3-Amino-1-propanesulfonic acid",NCCC[S](O)(=O)=O,0.000 ,0 ,0 ,0 ,,
S5136,Calcium folinate,g3,L1400-31,in 10mM Water,DHFR,Metabolism,"Calcium folinate (Leucovorin calcium, Folinic acid calcium salt, Wellcovorin) is a metabolically active, reduced form of folic acid that is rapidly absorbed and extensively metabolized in the liver to other folic acid derivatives.",511.50 ,1492-18-8,<1,,100.00 ,195.50 ,http://selleckchem.com/products/calcium-folinate.html,C20H21N7O7.Ca,calcium salt,"Leucovorin calcium, Folinic acid calcium salt, Wellcovorin",[Ca++].NC1=NC(=C2N(C=O)C(CNC3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O)CNC2=N1)O,0.000 ,0 ,0 ,0 ,,
S5137,O-Phospho-L-serine,h3,L1400-31,in 10mM Water,GluR,Neuronal Signaling,"O-Phospho-L-serine (Dexfosfoserine), a molecule that mimics the phosphatidylserine head group and partially blocks microglial phagocytosis of apoptotic cells, is a specific group III metabotropic glutamate receptor (mGluR) agonist.",185.07 ,407-41-0,<1,,37.00 ,199.92 ,http://selleckchem.com/products/o-phospho-l-serine.html,C3H8NO6P,free base,Dexfosfoserine,NC(CO[P](O)(O)=O)C(O)=O,-4.121 ,2 ,1 ,4 ,,
S5220,D-Pantethine,a4,L1400-31,in 10mM Water,Vitamin,Metabolism,"Pantethine (Bis-pantethine, Pantetina, Pantomin, Pantosin) is a naturally occurring compound synthesized in the body from pantothenic acid (vitamin B5) via addition of cysteamine and used as a dietary supplement for lowering blood cholesterol and triglycerides.",554.72 ,16816-67-4,<1,,100.00 ,180.27 ,http://selleckchem.com/products/d-pantethine.html,C22H42N4O8S2,free base,"Bis-pantethine, Pantetina, Pantomin, Pantosin",CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,-1.938 ,4 ,8 ,19 ,,
S5226,L-carnosine,b4,L1400-31,in 10mM Water,Others,Others,"L-carnosine (Karnozin) is an antioxidant naturally found in skeletal muscle, brain tissue, and the heart that protects cells against oxidative stress.",226.23 ,305-84-0,<1,,45.00 ,198.91 ,http://selleckchem.com/products/l-carnosine.html,C9H14N4O3,free base,Karnozin,NCCC(=O)NC(CC1=C[NH]C=N1)C(O)=O,-4.268 ,3 ,3 ,6 ,,
S5259,β-Nicotinamide Mononucleotide,c4,L1400-31,in 10mM Water,Others,Others,"Nicotinamide mononucleotide (β-NM, NMN), one of the key precursors of NAD+ and products of the NAMPT reaction , is converted to NAD+ by nicotinamide mononucleotide adenylyltransferase.",334.22 ,1094-61-7,<1,,66.00 ,197.48 ,http://selleckchem.com/products/beta-nicotinamide-mononucleotide.html,C11H15N2O8P,inner salt,"β-NM, NMN",NC(=O)C1=CC=C[N+](=C1)C2OC(CO[P](O)([O-])=O)C(O)C2O,-2.754 ,3 ,3 ,5 ,,
S5296,Cephradine monohydrate,d4,L1400-31,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Cefradine is a beta-lactam, first-generation cephalosporin antibiotic with bactericidal activity.",367.42 ,75975-70-1,<1,,4.00 ,10.89 ,http://selleckchem.com/products/cephradine-monohydrate.html,C16H19N3O4S.H2O,hydrate,N/A,O.CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-2.484 ,3 ,2 ,4 ,,
S5338,L(-)-Sorbose,e4,L1400-31,in 10mM Water,Others,Others,L(-)-Sorbose (L(-)-Sorbopyranose) is a ketose sugar that is commonly used in the commercial synthesis of ascorbic acid.,180.16 ,87-79-6,<1,,36.00 ,199.82 ,http://selleckchem.com/products/l-sorbose.html,C6H12O6,free base,L(-)-Sorbopyranose,OCC(O)C(O)C(O)C(=O)CO,-2.874 ,1 ,5 ,5 ,,
S5340,3-Aminopropionitrile fumarate,f4,L1400-31,in 10mM Water,Others,Others,3-Aminopropionitrile fumarate (Beta-Aminopropionitrile fumarate) is an organic compound and antirheumatic agent used in veterinary medicine.,256.26 ,2079-89-2,<1,,51.00 ,199.02 ,http://selleckchem.com/products/3-aminopropionitrile-fumarate.html,C4H4O4.2C3H6N2,fumarate,Beta-Aminopropionitrile fumarate,NCCC#N.NCCC#N.OC(=O)\C=C\C(O)=O,-6.257 ,2 ,2 ,4 ,,
S5344,"1,4-Diaminobutane dihydrochloride",g4,L1400-31,in 10mM Water,Others,Others,"1,4-Diaminobutane (Putrescine, Tetramethylenediamine, 1,4-Butanediamine) is used as a precursor in many biological systems and synthon for amido-ureas.",161.07 ,333-93-7,<1,,32.00 ,198.67 ,http://selleckchem.com/products/1-4-diaminobutane-dihydrochloride.html,C4H12N2.2HCl,dihydrochloride,"Putrescine dihydrochloride, Tetramethylenediamine dihydrochloride, 1,4-Butanediamine dihydrochloride",Cl.Cl.NCCCCN,-0.071 ,0 ,2 ,3 ,,
